diffpress,flowrate,holedepth,manual_slide,hookload,pumppress,rotrpm,torque,wob
821.19,584.38,12849,0,123.4,5701.25,64.58,16.591,34.9
818.52,585.12,12849.5,0,124.3,5698.57,64.55,17.159,35.1
811.89,585.12,12850,0,123.8,5691.95,64.55,16.817,35.3
814.16,585.12,12850.5,0,123.4,5694.22,64.55,16.263,35.1
816.85,586.61,12851,0,122.4,5696.91,64.55,17.688,35.9
816.89,583.63,12851.5,0,122.6,5696.95,64.58,17.318,36
835.84,585.86,12852,0,123.3,5715.9,64.58,17.02,35.2
843.58,584.38,12852.5,0,123.8,5723.63,64.55,16.711,35.3
839.69,585.86,12853,0,123.6,5719.75,64.55,16.889,35
848.4,585.86,12853.5,0,123,5728.46,64.55,17.145,35.4
834.84,585.86,12854,0,122.5,5714.9,64.55,17.351,36
836.76,585.86,12854.5,0,123.5,5716.82,64.55,17.349,35.3
841.39,585.12,12855,0,124,5721.45,64.58,16.962,35
844.98,585.12,12855.5,0,124,5725.04,64.58,16.613,34.9
850.69,585.12,12856,0,124,5730.74,64.58,16.694,34.5
851.12,586.61,12856.5,0,124.4,5731.17,64.58,16.199,34.3
850.06,585.86,12857,0,124,5730.12,64.58,16.332,34.5
854.89,585.12,12857.5,0,124.5,5734.94,64.58,16.527,34.6
860.88,586.61,12858,0,123.4,5740.94,64.58,16.953,35.5
854.22,585.12,12858.5,0,123.4,5734.28,64.58,17.368,35.6
851.88,585.12,12859,0,124,5731.93,64.58,16.806,35.1
855.04,585.12,12859.5,0,123.8,5735.1,64.55,17.379,34.6
863.52,584.38,12860,0,124.5,5743.58,64.58,16.597,34.2
872.19,585.12,12860.5,0,123.9,5752.25,64.58,16.984,34.8
882.19,585.12,12861,0,123.4,5762.25,64.58,17.307,35.1
881.22,585.12,12861.5,0,123.9,5761.27,64.58,18.084,34.5
870.55,585.86,12862,0,124.8,5750.61,64.58,17.037,35
885.63,585.86,12862.5,0,123.9,5765.69,64.58,17.095,34.5
888.02,585.12,12863,0,124,5768.07,64.58,16.92,34.8
891.65,585.86,12863.5,0,124.1,5771.71,64.58,16.733,34.5
881.82,578.43,12864,0,124.1,5761.88,64.55,16.363,34.5
847.87,576.94,12864.5,0,123.8,5727.93,64.58,16.839,34.7
843.69,576.2,12865,0,124.2,5723.75,64.58,17.117,35.1
836.6,577.68,12865.5,0,124.8,5716.66,64.58,17.04,34.1
829.9,579.92,12866,0,124.7,5709.96,64.55,16.975,34.2
820.64,576.94,12866.5,0,123.7,5700.7,64.52,16.903,34.9
809.94,577.68,12867,0,123.2,5690,64.58,16.499,35.3
808.67,576.94,12867.5,0,123.2,5688.73,64.58,16.549,35.5
795.23,577.69,12868,0,123.4,5675.29,64.58,17.098,35.4
762.49,577.68,12868.5,0,123.8,5642.55,64.58,17.084,34.7
755.66,578.43,12869,0,124.2,5635.71,64.66,15.853,34
746.69,578.43,12869.5,0,125.8,5626.75,64.58,16.964,33.3
745.83,578.43,12870,0,125.5,5625.89,64.58,16.101,33.2
758.9,579.17,12870.5,0,124.7,5638.96,64.58,16.452,34.2
767.94,577.68,12871,0,124.6,5648,64.58,17.095,34.6
775.6,577.68,12871.5,0,124.2,5655.66,64.61,16.872,35.3
788.1,577.68,12872,0,123.9,5668.16,64.55,17.143,35.1
785.23,578.43,12872.5,0,123.9,5665.29,64.58,16.803,34.8
787.01,579.92,12873,0,123.5,5667.06,64.58,17.151,34.9
792.24,576.2,12873.5,0,124.3,5672.3,64.58,16.842,34.2
802.58,578.43,12874,0,125.3,5682.63,64.58,16.772,33.6
816.76,576.94,12874.5,0,125,5696.81,64.58,16.452,33.7
819.57,576.94,12875,0,124.4,5699.63,64.58,17.262,34.5
816.43,576.94,12875.5,0,124.1,5696.48,64.55,17.29,34.6
815.86,577.68,12876,0,124.6,5695.91,64.58,17.19,35.4
817.71,577.68,12876.5,0,124.1,5697.77,64.58,17.045,34.5
817.73,577.69,12877,0,124,5697.79,64.58,17.296,34.9
809.16,578.43,12877.5,0,124.3,5689.21,64.58,17.04,34.4
807.81,578.43,12878,0,124.9,5687.87,64.58,17.254,33.7
804.74,576.2,12878.5,0,124.8,5684.8,64.58,17.09,33.9
810.12,576.94,12879,0,124.9,5690.17,64.58,16.934,33.8
803.36,579.17,12879.5,0,125.3,5683.41,64.58,16.909,33.1
796.7,578.43,12880,0,125.6,5676.75,64.58,16.8,32.8
794.41,577.68,12880.5,0,125.2,5674.47,64.58,16.939,33.6
787.28,577.68,12881,0,125.8,5667.34,64.58,17.148,32.8
786.32,578.43,12881.5,0,125.2,5666.38,64.58,17.271,33.5
794.74,578.43,12882,0,124.9,5674.8,64.58,16.7,33.5
792.36,576.94,12882.5,0,124.6,5672.42,64.58,16.329,33.7
782.65,576.94,12883,0,124.7,5662.71,64.58,17.031,34.2
777.71,579.17,12883.5,0,124.7,5657.77,64.58,16.288,34.6
765.27,577.68,12884,0,124.6,5645.32,64.58,16.808,33.7
754.8,576.94,12884.5,0,124.1,5634.85,64.58,17.051,34.6
757.39,579.17,12885,0,124.2,5637.45,64.58,16.541,34.1
765.33,578.43,12885.5,0,124.6,5645.38,64.58,16.931,34.6
767.83,576.94,12886,0,124.4,5647.88,64.55,16.764,34.2
766.11,578.43,12886.5,0,124.2,5646.16,64.58,17.143,34.6
747.16,578.43,12887,0,124.3,5627.22,64.58,16.978,34.3
752.14,576.94,12887.5,0,124.5,5632.2,64.58,16.555,33.9
755.17,578.43,12888,0,124.3,5635.22,64.58,16.705,34.2
-701.72,579.17,12889,0,152.3,4178.33,64.55,9.917,5.9
-505.98,579.17,12889.5,0,148.6,4374.08,64.55,11.019,10.1
-325.86,579.17,12890,0,144.8,4554.2,64.55,12.256,14.1
-108.2,579.17,12890.5,0,140.9,4771.86,64.55,12.963,17.9
42.13,579.17,12891,0,138.5,4922.19,64.55,13.342,19.9
170.43,578.43,12891.5,0,136.3,5050.49,64.55,14.11,22.6
293.67,577.68,12892,0,133.9,5173.72,64.55,14.489,24.6
378.5,579.17,12892.5,0,132.5,5258.56,64.55,15.386,26.6
444.66,579.92,12893,0,130.6,5324.72,64.55,15.945,28.7
516.14,577.68,12893.5,0,128.8,5396.19,64.55,16.29,30
560.91,576.94,12894,0,127.4,5440.96,64.55,16.519,31.8
601.67,578.43,12894.5,0,127,5481.73,64.55,16.218,31.6
640.53,579.92,12895,0,126.5,5520.58,64.55,16.588,32.4
680.71,577.69,12895.5,0,125.4,5560.76,64.55,16.577,33.4
703.13,577.68,12896,0,125.1,5583.19,64.58,16.171,33.8
721.36,577.68,12896.5,0,124.3,5601.41,64.58,16.396,34
740.05,578.43,12897,0,123,5620.1,64.55,17.134,35.5
738.39,578.43,12897.5,0,124.1,5618.44,64.55,17.872,34.7
753.53,576.2,12898,0,123.7,5633.58,64.61,17.602,34.9
783.76,577.68,12898.5,0,124.1,5663.82,64.58,17.034,35
790.72,577.68,12899,0,123.7,5670.77,64.58,17.176,34.7
783.78,579.17,12899.5,0,123.9,5663.84,64.58,16.758,35.2
781.5,578.43,12900,0,124.2,5661.56,64.58,16.338,34.8
768.02,577.68,12900.5,0,123.7,5648.08,64.58,16.396,34.7
768.45,578.43,12901,0,124.7,5648.51,64.58,16.652,34.1
762.32,579.17,12901.5,0,125.4,5642.37,64.58,16.432,32.9
753.33,579.17,12902,0,124.9,5633.39,64.58,16.872,33.9
759.82,576.94,12902.5,0,124,5639.87,64.58,17.109,34.1
762.94,578.43,12903,0,124.4,5643,64.63,16.987,34.2
769.49,579.17,12903.5,0,124.5,5649.54,64.58,17.719,34.5
781.79,579.17,12904,0,124.5,5661.85,64.58,17.371,34.9
771.79,578.43,12904.5,0,123.8,5651.85,64.55,17.925,36.1
769.45,577.68,12905,0,123.7,5649.5,64.55,18.098,35.1
779.94,576.94,12905.5,0,124.7,5659.99,64.55,17.97,34.5
792.03,576.2,12906,0,124,5672.08,64.58,16.742,35.3
801.42,577.68,12906.5,0,123.6,5681.48,64.58,17.608,34.9
806.42,577.68,12907,0,124.1,5686.48,64.55,17.162,35.6
805.33,577.68,12907.5,0,123.4,5685.39,64.58,17.285,35.5
807.3,577.68,12908,0,124.5,5687.36,64.58,16.575,34.9
801.97,579.92,12908.5,0,124.1,5682.03,64.58,17.363,34.6
802.2,577.68,12909,0,125,5682.26,64.58,17.321,34.9
809.57,577.68,12909.5,0,124.6,5689.63,64.61,17.427,33.9
811.17,579.17,12910,0,124.6,5691.23,64.58,16.538,34.3
814.39,578.43,12910.5,0,124.6,5694.45,64.58,16.558,34.5
813.49,579.17,12911,0,123.3,5693.55,64.58,16.931,35.6
805.37,577.68,12911.5,0,124,5685.43,64.58,17.479,34.6
802.36,578.43,12912,0,124.5,5682.42,64.58,17.407,34.2
800.88,577.69,12912.5,0,124.3,5680.93,64.58,17.154,34.2
800.74,578.43,12913,0,124.7,5680.8,64.58,16.761,34.4
808.07,579.92,12913.5,0,124.7,5688.12,64.58,16.655,34.1
807.11,577.68,12914,0,124.1,5687.16,64.55,16.694,34.8
802.32,576.94,12914.5,0,124,5682.38,64.55,16.881,34.9
802.4,579.92,12915,0,124.6,5682.46,64.58,16.377,34.1
802.03,579.17,12915.5,0,124.5,5682.08,64.58,16.416,34.8
793.92,577.68,12916,0,125,5673.98,64.58,16.911,34.6
798.12,576.94,12916.5,0,124.6,5678.18,64.58,17.19,34.8
794.31,578.43,12917,0,125,5674.37,64.58,16.828,34.9
786.09,578.43,12917.5,0,124.5,5666.15,64.58,17.276,33.8
785.15,577.68,12918,0,123.9,5665.21,64.58,16.775,34.5
786.99,578.43,12918.5,0,124.2,5667.04,64.58,16.313,34.1
792.3,577.68,12919,0,124.6,5672.36,64.58,16.076,34.7
791.03,579.17,12919.5,0,124.9,5671.09,64.58,17.212,34.9
775.91,579.17,12920,0,124.2,5655.97,64.58,17.209,34.8
777.77,578.43,12920.5,0,124.8,5657.82,64.58,17.059,34.2
780.64,578.43,12921,0,124,5660.7,64.58,17.518,34.9
779.21,577.69,12921.5,0,124.1,5659.27,64.58,17.312,35.1
785.43,579.92,12922,0,124.7,5665.48,64.58,16.736,34.2
792.38,579.17,12922.5,0,125.1,5672.44,64.58,16.285,34.3
794.08,576.94,12923,0,124.9,5674.14,64.58,16.382,33.8
794.68,576.94,12923.5,0,124.3,5674.74,64.58,16.563,34.3
790.66,579.17,12924,0,124.6,5670.72,64.58,16.984,33.9
791.72,579.17,12924.5,0,125.2,5671.77,64.58,16.196,33.5
801.89,578.43,12925,0,125.6,5681.95,64.66,16.048,33.2
804.59,578.43,12925.5,0,124.4,5684.64,64.58,16.123,34.5
801.27,577.68,12926,0,124.3,5681.32,64.58,16.154,34.3
795.99,576.94,12926.5,0,124.3,5676.05,64.58,16.717,34.5
803.67,579.17,12927,0,124.2,5683.73,64.58,17.123,34.3
808.18,578.43,12927.5,0,123.7,5688.24,64.58,17.674,35.3
810.88,576.94,12928,0,124.9,5690.93,64.58,16.875,33.6
823.44,576.94,12928.5,0,125.1,5703.49,64.61,17.017,33.6
820.29,579.17,12929,0,125.6,5700.35,64.61,16.675,33.6
819.75,578.43,12929.5,0,125.3,5699.8,64.58,16.396,34
816.03,579.17,12930,0,123.9,5696.09,64.55,16.652,34.6
813.89,577.68,12930.5,0,122.1,5693.94,64.58,16.742,36.4
807.52,579.17,12931,0,123.6,5687.57,64.58,16.444,35
802.87,577.69,12931.5,0,125.1,5682.92,64.58,16.132,34.6
791.89,579.92,12932,0,124.3,5671.95,64.58,16.21,34.4
772.03,578.43,12932.5,0,123.2,5652.08,64.55,16.441,35.7
752.47,577.68,12933,0,125.6,5632.53,64.58,16.572,33.4
746.65,578.43,12933.5,0,124.4,5626.71,64.58,16.814,34.4
729.68,579.17,12934,0,124,5609.73,64.58,17.168,34.7
744.13,579.92,12934.5,0,124.7,5624.19,64.58,16.73,34.1
762.22,576.94,12935,0,123.7,5642.28,64.58,17.357,35.2
760.95,577.68,12935.5,0,124,5641.01,64.69,17.19,34.3
762.34,577.68,12936,0,124.2,5642.39,64.58,16.669,34.5
764.39,576.94,12936.5,0,124,5644.44,64.63,16.962,34.7
782.03,578.43,12937,0,124.2,5662.08,64.58,17.079,34.1
793.94,577.68,12937.5,0,125.2,5674,64.61,16.321,33.7
790.72,577.68,12938,0,124,5670.77,64.55,16.717,34.9
791.17,579.17,12938.5,0,123.4,5671.22,64.58,17.109,34.9
797.36,577.69,12939,0,123.4,5677.42,64.58,16.987,35.2
800.72,578.43,12939.5,0,123.9,5680.78,64.58,17.17,35.3
815.19,576.2,12940,0,124.3,5695.25,64.58,16.438,34.8
823.98,578.43,12940.5,0,125,5704.04,64.66,17.368,34.2
824.84,579.92,12941,0,124.4,5704.9,64.58,16.549,34.1
829.49,579.17,12941.5,0,123.9,5709.55,64.58,17.457,34.8
829.42,576.94,12942,0,123.9,5709.47,64.58,17.092,34.4
828.4,578.43,12942.5,0,124.1,5708.46,64.63,17.143,34.6
827.99,578.43,12943,0,124,5708.05,64.58,16.538,34.9
827.46,579.17,12943.5,0,124.3,5707.52,64.58,17.165,34.2
827.03,579.17,12944,0,124.9,5707.09,64.58,16.644,34.4
831.29,578.43,12944.5,0,124.7,5711.35,64.58,15.859,34.3
823.56,578.43,12945,0,124.6,5703.61,64.58,16.636,34.9
818.91,577.69,12945.5,0,123.8,5698.96,64.58,15.942,34.5
816.97,577.68,12946,0,124.5,5697.03,64.58,16.817,34.8
815.66,578.43,12946.5,0,124.8,5695.72,64.58,15.809,34.4
817.75,577.68,12947,0,124.5,5697.81,64.58,16.129,34.5
807.83,578.43,12947.5,0,124.7,5687.89,64.58,16.185,33.8
805.97,579.92,12948,0,123.6,5686.03,64.58,17.363,35
797.11,579.17,12948.5,0,124.2,5677.16,64.58,17.176,34.8
786.34,577.68,12949,0,124.1,5666.4,64.61,17.836,35.1
787.93,578.43,12949.5,0,124.8,5667.98,64.58,16.978,34.4
800.68,578.43,12950,0,124.5,5680.74,64.58,17.293,34.9
794.51,577.68,12950.5,0,124.2,5674.56,64.58,16.708,34.7
788.1,579.17,12951,0,124.3,5668.16,64.61,16.104,34.2
785.82,578.43,12951.5,0,123.5,5665.87,64.58,16.522,34.9
782.2,576.94,12952,0,124.4,5662.26,64.58,16.783,34.4
783.37,578.43,12952.5,0,124.3,5663.43,64.55,16.817,34.7
786.7,579.92,12953,0,124.8,5666.75,64.58,16.533,35
782.94,577.68,12953.5,0,124.2,5663,64.58,16.288,34.1
779,576.94,12954,0,123.7,5659.06,64.58,16.41,34.9
774.58,577.68,12954.5,0,124,5654.64,64.58,16.438,35
771.26,578.43,12955,0,124.5,5651.32,64.58,16.012,34.6
777.53,577.68,12955.5,0,123.9,5657.59,64.58,16.36,34.6
771.97,577.68,12956,0,123.7,5652.02,64.58,16.483,34.9
777.96,576.94,12956.5,0,124.2,5658.02,64.58,16.586,35
781.32,578.43,12957,0,123.6,5661.38,64.58,16.396,35.4
780.15,579.17,12957.5,0,123.7,5660.21,64.58,15.8,34.9
778.32,579.17,12958,0,123.9,5658.37,64.61,16.215,35.1
765.77,577.68,12958.5,0,124,5645.83,64.58,15.689,34.4
757.67,576.94,12959,0,123.4,5637.72,64.58,16.285,35.2
766.42,579.92,12959.5,0,124.5,5646.48,64.66,15.703,34.5
766.54,579.17,12960,0,124.1,5646.59,64.58,15.617,34.7
770.17,577.68,12960.5,0,123.7,5650.23,64.58,15.656,34.8
769.58,578.43,12961,0,125,5649.64,64.66,15.976,34.4
772.63,579.92,12961.5,0,124.5,5652.69,64.58,15.834,34.9
784.16,578.43,12962,0,123.2,5664.21,64.58,16.304,35.6
782.24,578.43,12962.5,0,124.1,5662.3,64.58,16.004,34.7
777.44,578.43,12963,0,123.3,5657.49,64.58,16.065,35
758.88,579.17,12963.5,0,124.3,5638.94,64.58,15.547,34.4
732.12,579.17,12964,0,124.6,5612.17,64.58,15.263,34.4
713.48,578.43,12964.5,0,126.5,5593.54,64.61,15.051,32.9
696.86,577.68,12965,0,124.9,5576.92,64.58,15.166,33.6
701.57,577.68,12965.5,0,124,5581.62,64.58,15.878,34.6
710.98,579.92,12966,0,122.8,5591.04,64.55,16.199,35.8
720.14,578.43,12966.5,0,122.3,5600.2,64.58,16.68,36.8
734.38,577.68,12967,0,122.8,5614.44,64.58,15.979,36.3
737.02,577.68,12967.5,0,123.2,5617.08,64.66,16.079,35.3
746.92,577.68,12968,0,122.7,5626.98,64.58,16.346,35.6
753.84,579.17,12968.5,0,123,5633.9,64.58,16.424,35.7
752.61,577.68,12969,0,122.7,5632.67,64.58,16.669,36.3
756.83,578.43,12969.5,0,122.4,5636.88,64.58,16.803,36.4
764,577.69,12970,0,122.2,5644.05,64.58,16.246,36.6
766.95,579.17,12970.5,0,122.9,5647,64.58,16.41,35.9
769.13,578.43,12971,0,123.2,5649.19,64.58,16.435,35.1
759.13,577.68,12971.5,0,123,5639.19,64.58,16.037,35.5
756.5,579.17,12972,0,123.5,5636.55,64.58,15.851,35.3
757.63,578.43,12972.5,0,122.8,5637.69,64.58,16.332,36
765.07,576.94,12973,0,122.5,5645.13,64.58,16.875,36
769.54,576.94,12973.5,0,123.2,5649.6,64.58,16.084,35.2
774.02,578.43,12974,0,123.1,5654.07,64.58,16.274,35.3
787.34,583.64,12974.5,0,123.4,5667.4,64.58,16.029,35.6
807.5,581.4,12975,0,122.6,5687.55,64.58,16.794,36.5
829.67,582.89,12975.5,0,122.8,5709.73,64.58,16.831,35.5
834.12,582.89,12976,0,122.8,5714.18,64.55,16.627,36
837.62,582.15,12976.5,0,123,5717.67,64.58,16.196,36
835.57,582.89,12977,0,123.2,5715.62,64.58,16.878,36
833.85,583.63,12977.5,0,123.3,5713.91,64.58,16.689,35.7
837.38,580.66,12978,0,122.8,5717.44,64.58,16.204,36.1
840.04,582.89,12978.5,0,122.2,5720.1,64.58,16.388,36.4
833.34,583.64,12979,0,121.8,5713.4,64.58,16.886,36.8
837.7,582.15,12979.5,0,121.9,5717.75,64.58,17.221,37.1
840.47,582.89,12980,0,122.3,5720.53,64.63,16.279,36.8
832.01,582.89,12980.5,0,121.9,5712.07,64.58,16.505,37.3
837.23,582.15,12981,0,122.4,5717.28,64.58,16.558,36.2
835.45,582.15,12981.5,0,121.8,5715.51,64.58,16.368,36.6
833.81,583.64,12982,0,121.3,5713.87,64.58,15.959,37
816.17,582.89,12982.5,0,121.9,5696.23,64.58,16.346,36.9
816.91,582.89,12983,0,122.4,5696.97,64.58,16.6,37
816.41,582.89,12983.5,0,122.8,5696.46,64.58,16.157,36.6
815.78,582.15,12984,0,121.7,5695.84,64.58,16.407,37.7
-790.76,577.69,12984.5,0,144.9,4089.3,64.58,11.239,13.9
-526.51,577.69,12985,0,140.8,4353.55,64.55,11.885,18.3
-317.38,579.17,12985.5,0,137.3,4562.67,64.58,12.654,21.8
-108.94,576.2,12986,0,133,4771.12,64.58,14.027,26
58.78,577.68,12986.5,0,129.9,4938.83,64.55,14.584,28.7
217.72,577.68,12987,0,127.4,5097.78,64.58,15.572,31.1
320.19,578.43,12987.5,0,125.3,5200.25,64.58,16.051,33.5
419.89,577.69,12988,0,123.4,5299.95,64.58,16.505,35.2
516.19,576.2,12988.5,0,123,5396.25,64.58,16.527,35.9
601.18,576.94,12989,0,123.1,5481.24,64.58,16.728,35.5
643.79,576.2,12989.5,0,123.8,5523.84,64.58,16.004,34.9
663.85,578.43,12990,0,123.7,5543.9,64.58,15.834,35
669.1,576.94,12990.5,0,123.8,5549.16,64.58,15.895,35.1
691.61,577.68,12991,0,124.2,5571.66,64.58,16.168,34.8
708.83,578.43,12991.5,0,123.2,5588.89,64.58,16.477,35.3
731.9,576.94,12992,0,123.8,5611.96,64.58,16.449,34.8
743.82,577.69,12992.5,0,123.7,5623.88,64.58,16.541,35.2
750.44,576.2,12993,0,124.1,5630.5,64.58,15.945,35.4
758.61,577.68,12993.5,0,124.2,5638.66,64.61,15.706,34.5
767.38,578.43,12994,0,123.1,5647.43,64.61,16.034,35.3
771.87,576.2,12994.5,0,124.4,5651.93,64.58,15.748,35.1
766.22,576.94,12995,0,123.5,5646.28,64.58,16.199,34.8
761.2,576.94,12995.5,0,123.8,5641.26,64.58,16.538,35.5
752.57,577.69,12996,0,123.8,5632.63,64.58,16.079,34.8
751.26,576.2,12996.5,0,122.9,5631.32,64.58,16.274,35.5
754.56,578.43,12997,0,123,5634.62,64.58,16.853,36.4
749.44,576.2,12997.5,0,121.5,5629.5,64.58,17.129,37.3
767.47,576.94,12998,0,121.3,5647.53,64.58,17.516,37.7
788.1,577.68,12998.5,0,122.2,5668.16,64.58,17.065,36.5
796.95,576.94,12999,0,121.6,5677.01,64.58,17.176,36.8
802.85,576.94,12999.5,0,122.8,5682.91,64.58,16.97,35.7
804.33,577.68,13000,0,122.2,5684.39,64.58,17.204,36.7
804.65,576.2,13000.5,0,121.5,5684.7,64.58,16.786,37
806.4,576.94,13001,0,121.3,5686.46,64.58,17.368,37.8
806.81,577.69,13001.5,0,121.5,5686.87,64.61,17.318,37
818.32,576.2,13002,0,121.9,5698.38,64.58,17.017,36.7
819.28,577.68,13002.5,0,122.5,5699.33,64.58,17.051,36.5
818.48,578.43,13003,0,122.5,5698.53,64.58,16.898,36.3
620.56,628.24,13003.5,1,140.4,5500.62,0,0.617,18
626.68,628.24,13004,1,135.2,5506.73,0,1.817,22.9
635.56,628.99,13004.5,1,131,5515.62,0,4.512,28.6
712.12,639.4,13005,0,127.1,5592.17,59.95,3.952,31.4
800.6,638.65,13005.5,1,122.5,5680.66,39.94,1.758,36.8
840.65,640.14,13006,0,118.9,5720.7,0,2.268,39.5
840.39,639.4,13006.5,1,115,5720.45,0,4.409,44.1
846.7,639.4,13007,1,112.5,5726.76,58.31,3.874,46.1
851.98,639.39,13007.5,1,109.5,5732.03,45.47,0.928,49.5
855.32,639.39,13008,0,106.1,5735.37,0,1.725,52.3
864.2,639.4,13008.5,1,104.1,5744.26,0,4.74,55.2
875.63,638.65,13009,1,102.5,5755.69,61.9,5.467,56
869.24,639.4,13009.5,1,99.9,5749.3,30.6,1.393,58.4
875.14,640.14,13010,0,98.8,5755.2,0,3.905,59.4
862.8,640.14,13010.5,1,96.7,5742.85,61.02,5.389,61.8
862.43,640.14,13011,1,94.2,5742.48,0,5.893,64.4
862.72,640.14,13011.5,1,93.7,5742.78,61.18,5.467,64.6
857.45,638.65,13012,1,90.9,5737.5,59.38,1.769,67.8
773.67,646.83,13012.5,1,125.1,5653.72,54.86,3.253,33.5
771.05,645.34,13013,1,123.2,5651.1,61.84,2.46,35
767.96,646.09,13013.5,1,120.3,5648.02,59.65,2.064,37.8
751.46,644.6,13014,1,117.2,5631.51,17.21,3.526,41.3
766.4,644.6,13014.5,1,114.2,5646.46,37.53,3.407,44.4
783.82,645.34,13015,0,111.6,5663.88,28.79,3.863,46.8
789.74,645.34,13015.5,1,108.9,5669.8,0,2.925,49.5
799.39,645.34,13016,1,105.4,5679.45,62.03,1.934,52.8
833.38,646.09,13016.5,1,102.1,5713.44,20.22,3.78,56.1
895.38,645.34,13017,1,100.7,5775.44,0,2.783,57.6
994.69,645.34,13017.5,0,98.2,5874.75,0,1.725,60.2
926.28,640.14,13018,1,102.8,5806.34,25.81,3.465,55.6
893.64,640.14,13018.5,1,106.5,5773.7,57.98,6.656,51.8
888.29,637.16,13019,1,115.3,5768.35,60.01,4.181,42.9
894.97,637.16,13019.5,1,110.8,5775.03,0,1.513,47.5
872,637.91,13020,1,107.5,5752.05,0,1.552,50.7
861.29,637.91,13020.5,1,105.3,5741.35,40.35,1.023,53.4
842.33,637.16,13021,0,102.5,5722.38,62.01,4.376,55.8
808.87,637.91,13021.5,1,98,5688.92,12.8,5.345,60.8
711.02,637.17,13022,1,93.8,5591.08,0,3.46,64.8
707.51,637.91,13022.5,1,87.6,5587.56,20.53,1.552,70.7
840,637.91,13023,0,82.4,5720.06,61.98,4.111,75.8
863.11,635.68,13023.5,1,80.8,5743.17,48.34,2.379,77.7
869.54,637.91,13024,0,80,5749.59,62.03,1.825,78.3
862.52,637.16,13024.5,1,79.1,5742.58,0.48,2.605,79.2
868.09,636.42,13025,1,78.9,5748.15,21.21,2.8,79.4
856.96,635.68,13025.5,0,79.8,5737.01,62.06,2.396,78.6
844.57,637.91,13026,1,80.1,5724.63,0,1.948,78.1
860.96,637.16,13026.5,1,79.8,5741.02,0,2.646,79.5
876.94,635.68,13027,0,79.2,5757,0,2.83,79.7
908.27,636.42,13027.5,1,79.7,5788.33,51.27,3.159,78.8
892.29,637.16,13028,1,81,5772.35,61.51,2.644,77.9
712.51,585.12,13028.5,0,127.8,5592.56,64.58,15.338,30.9
723.09,584.38,13029,0,126.4,5603.15,64.58,15.898,32.1
750.27,585.12,13029.5,0,124.5,5630.32,64.58,16.714,34.4
785,584.38,13030,0,124.3,5665.05,64.58,16.63,34.5
815.98,585.12,13030.5,0,124.3,5696.03,64.58,17.232,34.5
840.35,584.38,13031,0,124.2,5720.41,64.58,17.223,34.6
858.6,585.12,13031.5,0,123.6,5738.65,64.58,17.649,35.1
883.05,583.63,13032,0,123.2,5763.11,64.55,18.059,36
902.41,583.63,13032.5,0,122.8,5782.47,64.66,17.382,36.3
901.03,583.63,13033,0,122.7,5781.08,64.61,18.468,36.3
903.82,582.89,13033.5,0,122.3,5783.87,64.66,18.777,36.8
913.14,584.38,13034,0,121.3,5793.19,64.61,18.794,37.9
930.56,583.64,13034.5,0,121.9,5810.62,64.58,18.036,36.4
916.2,576.94,13035,0,121.6,5796.26,64.58,18.056,36.7
878.09,579.17,13035.5,0,122.6,5758.15,64.58,17.708,36
858.34,577.69,13036,0,123.6,5738.4,64.63,17.432,35
849.65,577.69,13036.5,0,123.3,5729.71,64.58,17.232,35.6
838.85,578.43,13037,0,123.3,5718.91,64.58,17.279,36.4
838.71,577.68,13037.5,0,123.4,5718.77,64.63,17.446,35.3
843.32,578.43,13038,0,123.3,5723.38,64.63,17.608,35.2
843.58,578.43,13038.5,0,122.3,5723.63,64.58,18.362,36.7
837.89,576.2,13039,0,123.9,5717.95,64.58,17.88,35.3
835.39,576.94,13039.5,0,124.8,5715.45,64.66,17.41,35
841.39,576.94,13040,0,123.4,5721.45,64.55,17.755,35.5
837.74,579.92,13040.5,0,123.1,5717.79,64.58,17.259,35.2
824.18,579.17,13041,0,122.2,5704.24,64.58,17.41,35.9
826,576.94,13041.5,0,122.5,5706.05,64.58,17.532,35.9
820.49,578.43,13042,0,123.1,5700.54,64.58,17.466,35.3
826.84,579.92,13042.5,0,123.9,5706.89,64.58,18.334,36
828.52,578.43,13043,0,123.6,5708.57,64.61,17.736,35
834.61,576.94,13043.5,0,122.6,5714.67,64.58,17.677,36.2
830.31,578.43,13044,0,124,5710.37,64.61,17.674,35.6
829.04,578.43,13044.5,0,123,5709.1,64.58,17.466,36.2
831.8,576.94,13045,0,123.4,5711.85,64.58,17.641,35.6
836.25,576.94,13045.5,0,122.9,5716.31,64.58,18.181,35.6
828.93,576.94,13046,0,123.3,5708.98,64.58,17.485,35.1
826.78,576.94,13046.5,0,123.6,5706.83,64.58,17.53,35.2
818.53,577.68,13047,0,122.5,5698.59,64.63,17.961,36
821.78,576.2,13047.5,0,122.8,5701.83,64.55,17.953,36.4
833.99,576.2,13048,0,122.6,5714.04,64.58,16.973,35.9
829.14,577.68,13048.5,0,122.8,5709.2,64.61,17.633,36
820.21,577.69,13049,0,123.7,5700.27,64.55,17.864,35.4
818.81,579.17,13049.5,0,123.2,5698.86,64.58,17.301,35.9
817.36,577.68,13050,0,122.5,5697.42,64.63,18.006,36.4
829.96,577.68,13050.5,0,124.1,5710.02,64.58,18.332,35.7
844.36,576.2,13051,0,123.3,5724.41,64.58,17.599,35.6
